time_period,time_identifier,geographic_level,country_code,country_name,region_code,region_name,new_la_code,old_la_code,la_name,breakdown_topic,breakdown,ehc_plans,number_asd,number_hi,number_mld,number_msi,number_oth,number_pd,number_pmld,number_semh,number_slcn,number_sld,number_spld,number_vi,number_need_unknown,asd_pc,hi_pc,mld_pc,msi_pc,oth_pc,pd_pc,pmld_pc,semh_pc,slcn_pc,sld_pc,spld_pc,vi_pc,unknown_pc
202425,Academic year,Local authority,E92000001,England,E12000005,West Midlands,E10000031,937,Warwickshire,Child or young persons age,age 22,127,41,2,20,0,3,6,0,27,14,13,1,0,0,32.3,1.6,15.7,0,2.4,4.7,0,21.3,11,10.2,0.8,0,0
202425,Academic year,Local authority,E92000001,England,E12000005,West Midlands,E10000031,937,Warwickshire,Child or young persons age,age 23,90,24,2,13,0,3,1,0,23,9,12,2,1,0,26.7,2.2,14.4,0,3.3,1.1,0,25.6,10,13.3,2.2,1.1,0
202425,Academic year,Local authority,E92000001,England,E12000005,West Midlands,E10000031,937,Warwickshire,Child or young persons age,age 24,59,18,1,10,0,2,4,1,11,5,4,1,2,0,30.5,1.7,16.9,0,3.4,6.8,1.7,18.6,8.5,6.8,1.7,3.4,0
202425,Academic year,Local authority,E92000001,England,E12000005,West Midlands,E10000031,937,Warwickshire,Child or young persons age,age 25,5,2,0,1,0,0,1,0,0,1,0,0,0,0,40,0,20,0,0,20,0,0,20,0,0,0,0
202425,Academic year,Local authority,E92000001,England,E12000005,West Midlands,E10000031,937,Warwickshire,Child or young persons age,age 3,55,11,0,2,0,1,6,2,1,30,1,0,1,0,20,0,3.6,0,1.8,10.9,3.6,1.8,54.5,1.8,0,1.8,0
202425,Academic year,Local authority,E92000001,England,E12000005,West Midlands,E10000031,937,Warwickshire,Child or young persons age,age 4,266,116,0,9,0,4,10,2,10,111,3,1,0,0,43.6,0,3.4,0,1.5,3.8,0.8,3.8,41.7,1.1,0.4,0,0
202425,Academic year,Local authority,E92000001,England,E12000005,West Midlands,E10000031,937,Warwickshire,Child or young persons age,age 5,315,95,1,5,0,5,16,2,13,171,6,0,1,0,30.2,0.3,1.6,0,1.6,5.1,0.6,4.1,54.3,1.9,0,0.3,0
202425,Academic year,Local authority,E92000001,England,E12000005,West Midlands,E10000031,937,Warwickshire,Child or young persons age,age 6,324,145,7,7,2,3,16,2,35,97,6,0,4,0,44.8,2.2,2.2,0.6,0.9,4.9,0.6,10.8,29.9,1.9,0,1.2,0
202425,Academic year,Local authority,E92000001,England,E12000005,West Midlands,E10000031,937,Warwickshire,Child or young persons age,age 7,340,126,2,12,2,6,10,4,69,100,8,1,0,0,37.1,0.6,3.5,0.6,1.8,2.9,1.2,20.3,29.4,2.4,0.3,0,0
202425,Academic year,Local authority,E92000001,England,E12000005,West Midlands,E10000031,937,Warwickshire,Child or young persons age,age 8,329,152,4,17,2,5,11,6,62,61,5,1,3,0,46.2,1.2,5.2,0.6,1.5,3.3,1.8,18.8,18.5,1.5,0.3,0.9,0
202425,Academic year,Local authority,E92000001,England,E12000005,West Midlands,E10000031,937,Warwickshire,Child or young persons age,age 9,359,167,4,25,2,4,17,6,76,47,4,5,2,0,46.5,1.1,7,0.6,1.1,4.7,1.7,21.2,13.1,1.1,1.4,0.6,0
202425,Academic year,Local authority,E92000001,England,E12000005,West Midlands,E10000031,937,Warwickshire,Child or young persons age,under 3,3,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,33.3,0,0,66.7,0,0,0,0
202425,Academic year,Local authority,E92000001,England,E12000005,West Midlands,E10000031,937,Warwickshire,Ethnicity,Any other ethnic group,42,24,0,3,0,1,1,1,2,8,2,0,0,0,57.1,0,7.1,0,2.4,2.4,2.4,4.8,19,4.8,0,0,0
202425,Academic year,Local authority,E92000001,England,E12000005,West Midlands,E10000031,937,Warwickshire,Ethnicity,Asian - Any other Asian background,63,33,1,2,0,1,0,0,3,23,0,0,0,0,52.4,1.6,3.2,0,1.6,0,0,4.8,36.5,0,0,0,0
202425,Academic year,Local authority,E92000001,England,E12000005,West Midlands,E10000031,937,Warwickshire,Ethnicity,Asian - Bangladeshi,7,3,0,0,0,1,0,0,1,2,0,0,0,0,42.9,0,0,0,14.3,0,0,14.3,28.6,0,0,0,0
202425,Academic year,Local authority,E92000001,England,E12000005,West Midlands,E10000031,937,Warwickshire,Ethnicity,Asian - Chinese,13,6,1,0,0,0,0,1,1,3,0,1,0,0,46.2,7.7,0,0,0,0,7.7,7.7,23.1,0,7.7,0,0
202425,Academic year,Local authority,E92000001,England,E12000005,West Midlands,E10000031,937,Warwickshire,Ethnicity,Asian - Indian,158,61,4,12,0,1,8,0,5,57,5,0,5,0,38.6,2.5,7.6,0,0.6,5.1,0,3.2,36.1,3.2,0,3.2,0
202425,Academic year,Local authority,E92000001,England,E12000005,West Midlands,E10000031,937,Warwickshire,Ethnicity,Asian - Pakistani,30,8,3,5,0,0,0,0,2,12,0,0,0,0,26.7,10,16.7,0,0,0,0,6.7,40,0,0,0,0
202425,Academic year,Local authority,E92000001,England,E12000005,West Midlands,E10000031,937,Warwickshire,Ethnicity,Black - Any other Black background,15,4,0,2,0,0,0,1,3,4,1,0,0,0,26.7,0,13.3,0,0,0,6.7,20,26.7,6.7,0,0,0
202425,Academic year,Local authority,E92000001,England,E12000005,West Midlands,E10000031,937,Warwickshire,Ethnicity,Black - Black African,73,25,0,5,1,2,2,0,5,30,3,0,0,0,34.2,0,6.8,1.4,2.7,2.7,0,6.8,41.1,4.1,0,0,0
202425,Academic year,Local authority,E92000001,England,E12000005,West Midlands,E10000031,937,Warwickshire,Ethnicity,Black - Black Caribbean,17,8,0,0,1,0,0,1,5,2,0,0,0,0,47.1,0,0,5.9,0,0,5.9,29.4,11.8,0,0,0,0
202425,Academic year,Local authority,E92000001,England,E12000005,West Midlands,E10000031,937,Warwickshire,Ethnicity,Mixed - Any other Mixed background,130,59,0,4,1,4,2,2,24,27,6,0,1,0,45.4,0,3.1,0.8,3.1,1.5,1.5,18.5,20.8,4.6,0,0.8,0
202425,Academic year,Local authority,E92000001,England,E12000005,West Midlands,E10000031,937,Warwickshire,Ethnicity,Mixed - White and Asian,75,33,0,6,0,4,1,1,11,17,1,0,1,0,44,0,8,0,5.3,1.3,1.3,14.7,22.7,1.3,0,1.3,0
202425,Academic year,Local authority,E92000001,England,E12000005,West Midlands,E10000031,937,Warwickshire,Ethnicity,Mixed - White and Black African,42,11,0,8,0,2,0,0,13,7,1,0,0,0,26.2,0,19,0,4.8,0,0,31,16.7,2.4,0,0,0
202425,Academic year,Local authority,E92000001,England,E12000005,West Midlands,E10000031,937,Warwickshire,Ethnicity,Mixed - White and Black Caribbean,116,40,0,9,0,1,2,2,42,17,2,1,0,0,34.5,0,7.8,0,0.9,1.7,1.7,36.2,14.7,1.7,0.9,0,0
202425,Academic year,Local authority,E92000001,England,E12000005,West Midlands,E10000031,937,Warwickshire,Ethnicity,Unclassified,631,253,5,48,3,14,12,7,134,130,13,9,3,0,40.1,0.8,7.6,0.5,2.2,1.9,1.1,21.2,20.6,2.1,1.4,0.5,0
202425,Academic year,Local authority,E92000001,England,E12000005,West Midlands,E10000031,937,Warwickshire,Ethnicity,White - Any other White background,208,74,2,10,0,5,8,4,21,68,13,1,2,0,35.6,1,4.8,0,2.4,3.8,1.9,10.1,32.7,6.3,0.5,1,0
202425,Academic year,Local authority,E92000001,England,E12000005,West Midlands,E10000031,937,Warwickshire,Ethnicity,White - Gypsy/Roma,15,4,0,4,0,0,0,1,3,2,1,0,0,0,26.7,0,26.7,0,0,0,6.7,20,13.3,6.7,0,0,0
202425,Academic year,Local authority,E92000001,England,E12000005,West Midlands,E10000031,937,Warwickshire,Ethnicity,White - Irish,21,10,1,4,0,0,0,0,3,3,0,0,0,0,47.6,4.8,19,0,0,0,0,14.3,14.3,0,0,0,0
202425,Academic year,Local authority,E92000001,England,E12000005,West Midlands,E10000031,937,Warwickshire,Ethnicity,White - Traveller of Irish heritage,11,3,0,0,0,1,2,0,1,4,0,0,0,0,27.3,0,0,0,9.1,18.2,0,9.1,36.4,0,0,0,0
202425,Academic year,Local authority,E92000001,England,E12000005,West Midlands,E10000031,937,Warwickshire,Ethnicity,White - White British,5201,1953,40,419,7,127,200,41,1397,756,156,60,45,0,37.6,0.8,8.1,0.1,2.4,3.8,0.8,26.9,14.5,3,1.2,0.9,0
202425,Academic year,Local authority,E92000001,England,E12000005,West Midlands,E10000031,937,Warwickshire,Sex,Female,2084,688,26,210,6,61,108,30,489,338,71,31,26,0,33,1.2,10.1,0.3,2.9,5.2,1.4,23.5,16.2,3.4,1.5,1.2,0
202425,Academic year,Local authority,E92000001,England,E12000005,West Midlands,E10000031,937,Warwickshire,Sex,Male,4784,1924,31,331,7,103,130,32,1187,834,133,41,31,0,40.2,0.6,6.9,0.1,2.2,2.7,0.7,24.8,17.4,2.8,0.9,0.6,0
202425,Academic year,Local authority,E92000001,England,E12000005,West Midlands,E10000031,937,Warwickshire,Type of placement,Educated elsewhere - elective home education,84,39,0,4,0,0,2,0,24,12,3,0,0,0,46.4,0,4.8,0,0,2.4,0,28.6,14.3,3.6,0,0,0
202425,Academic year,Local authority,E92000001,England,E12000005,West Midlands,E10000031,937,Warwickshire,Type of placement,Educated elsewhere - NEET,43,8,3,1,0,0,0,0,26,5,0,0,0,0,18.6,7,2.3,0,0,0,0,60.5,11.6,0,0,0,0
202425,Academic year,Local authority,E92000001,England,E12000005,West Midlands,E10000031,937,Warwickshire,Type of placement,Educated elsewhere - not in education or training (compulsory school age),1,1,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0
202425,Academic year,Local authority,E92000001,England,E12000005,West Midlands,E10000031,937,Warwickshire,Type of placement,Educated elsewhere - not in education or training (notice to cease issued),122,34,1,7,0,2,7,3,41,14,7,1,5,0,27.9,0.8,5.7,0,1.6,5.7,2.5,33.6,11.5,5.7,0.8,4.1,0
202425,Academic year,Local authority,E92000001,England,E12000005,West Midlands,E10000031,937,Warwickshire,Type of placement,Educated elsewhere - not in education or training (other),269,84,3,29,0,13,4,0,109,17,7,3,0,0,31.2,1.1,10.8,0,4.8,1.5,0,40.5,6.3,2.6,1.1,0,0
202425,Academic year,Local authority,E92000001,England,E12000005,West Midlands,E10000031,937,Warwickshire,Type of placement,Educated elsewhere - other arrangements by LA,170,75,0,7,0,6,2,2,64,7,3,4,0,0,44.1,0,4.1,0,3.5,1.2,1.2,37.6,4.1,1.8,2.4,0,0
202425,Academic year,Local authority,E92000001,England,E12000005,West Midlands,E10000031,937,Warwickshire,Type of placement,Educated elsewhere - other placement settings,26,10,0,2,0,0,0,1,7,6,0,0,0,0,38.5,0,7.7,0,0,0,3.8,26.9,23.1,0,0,0,0
202425,Academic year,Local authority,E92000001,England,E12000005,West Midlands,E10000031,937,Warwickshire,Type of placement,Educated elsewhere - other schools and establishments,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0
202425,Academic year,Local authority,E92000001,England,E12000005,West Midlands,E10000031,937,Warwickshire,Type of placement,Educated elsewhere - total,718,253,7,50,0,21,15,6,272,61,20,8,5,0,35.2,1,7,0,2.9,2.1,0.8,37.9,8.5,2.8,1.1,0.7,0
202425,Academic year,Local authority,E92000001,England,E12000005,West Midlands,E10000031,937,Warwickshire,Type of placement,Educated elsewhere - Welsh establishment,2,2,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0
202425,Academic year,Local authority,E92000001,England,E12000005,West Midlands,E10000031,937,Warwickshire,Type of placement,FE - general FE and tertiary colleges,991,353,12,120,2,37,33,3,248,113,44,17,9,0,35.6,1.2,12.1,0.2,3.7,3.3,0.3,25,11.4,4.4,1.7,0.9,0
202425,Academic year,Local authority,E92000001,England,E12000005,West Midlands,E10000031,937,Warwickshire,Type of placement,FE - specialist post-16 institutions,62,20,0,12,0,3,2,2,6,2,12,1,2,0,32.3,0,19.4,0,4.8,3.2,3.2,9.7,3.2,19.4,1.6,3.2,0
202425,Academic year,Local authority,E92000001,England,E12000005,West Midlands,E10000031,937,Warwickshire,Type of placement,FE - total,1202,422,12,142,2,41,36,6,335,120,56,19,11,0,35.1,1,11.8,0.2,3.4,3,0.5,27.9,10,4.7,1.6,0.9,0
202425,Academic year,Local authority,E92000001,England,E12000005,West Midlands,E10000031,937,Warwickshire,Type of placement,FE - UKRLP provider,149,49,0,10,0,1,1,1,81,5,0,1,0,0,32.9,0,6.7,0,0.7,0.7,0.7,54.4,3.4,0,0.7,0,0
202425,Academic year,Local authority,E92000001,England,E12000005,West Midlands,E10000031,937,Warwickshire,Type of placement,Mainstream - academy,1343,498,16,122,0,21,58,1,332,250,11,16,18,0,37.1,1.2,9.1,0,1.6,4.3,0.1,24.7,18.6,0.8,1.2,1.3,0
202425,Academic year,Local authority,E92000001,England,E12000005,West Midlands,E10000031,937,Warwickshire,Type of placement,Mainstream - academy (resourced provision),77,35,0,2,1,1,0,0,24,13,1,0,0,0,45.5,0,2.6,1.3,1.3,0,0,31.2,16.9,1.3,0,0,0
202425,Academic year,Local authority,E92000001,England,E12000005,West Midlands,E10000031,937,Warwickshire,Type of placement,Mainstream - academy (SEN unit),2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0
202425,Academic year,Local authority,E92000001,England,E12000005,West Midlands,E10000031,937,Warwickshire,Type of placement,Mainstream - free school,132,51,2,7,1,2,4,0,29,34,1,1,0,0,38.6,1.5,5.3,0.8,1.5,3,0,22,25.8,0.8,0.8,0,0
202425,Academic year,Local authority,E92000001,England,E12000005,West Midlands,E10000031,937,Warwickshire,Type of placement,Mainstream - free school (resourced provision),23,14,1,0,0,0,0,0,6,1,0,1,0,0,60.9,4.3,0,0,0,0,0,26.1,4.3,0,4.3,0,0
202425,Academic year,Local authority,E92000001,England,E12000005,West Midlands,E10000031,937,Warwickshire,Type of placement,Mainstream - independent,152,55,2,7,0,1,8,0,64,9,1,3,2,0,36.2,1.3,4.6,0,0.7,5.3,0,42.1,5.9,0.7,2,1.3,0
202425,Academic year,Local authority,E92000001,England,E12000005,West Midlands,E10000031,937,Warwickshire,Type of placement,Mainstream - LA maintained,811,301,9,44,1,16,32,1,131,257,11,3,5,0,37.1,1.1,5.4,0.1,2,3.9,0.1,16.2,31.7,1.4,0.4,0.6,0
202425,Academic year,Local authority,E92000001,England,E12000005,West Midlands,E10000031,937,Warwickshire,Type of placement,Mainstream - LA maintained (resourced provision),106,54,0,4,0,1,0,0,13,34,0,0,0,0,50.9,0,3.8,0,0.9,0,0,12.3,32.1,0,0,0,0
202425,Academic year,Local authority,E92000001,England,E12000005,West Midlands,E10000031,937,Warwickshire,Type of placement,Mainstream - total,2646,1008,30,186,3,42,102,2,599,600,25,24,25,0,38.1,1.1,7,0.1,1.6,3.9,0.1,22.6,22.7,0.9,0.9,0.9,0
202425,Academic year,Local authority,E92000001,England,E12000005,West Midlands,E10000031,937,Warwickshire,Type of placement,Non-maintained early years,23,7,0,1,0,0,2,0,0,13,0,0,0,0,30.4,0,4.3,0,0,8.7,0,0,56.5,0,0,0,0
202425,Academic year,Local authority,E92000001,England,E12000005,West Midlands,E10000031,937,Warwickshire,Type of placement,Placement not recorded,134,41,1,11,1,4,4,1,55,8,5,2,1,0,30.6,0.7,8.2,0.7,3,3,0.7,41,6,3.7,1.5,0.7,0
202425,Academic year,Local authority,E92000001,England,E12000005,West Midlands,E10000031,937,Warwickshire,Type of placement,Special - Academy/free schools,1204,491,1,97,5,39,41,35,185,238,62,10,0,0,40.8,0.1,8.1,0.4,3.2,3.4,2.9,15.4,19.8,5.1,0.8,0,0
202425,Academic year,Local authority,E92000001,England,E12000005,West Midlands,E10000031,937,Warwickshire,Type of placement,Special - independent,396,158,0,12,0,5,1,0,188,18,6,6,2,0,39.9,0,3,0,1.3,0.3,0,47.5,4.5,1.5,1.5,0.5,0
202425,Academic year,Local authority,E92000001,England,E12000005,West Midlands,E10000031,937,Warwickshire,Type of placement,Special - LA maintained,536,226,6,42,2,12,37,12,41,114,30,3,11,0,42.2,1.1,7.8,0.4,2.2,6.9,2.2,7.6,21.3,5.6,0.6,2.1,0
202425,Academic year,Local authority,E92000001,England,E12000005,West Midlands,E10000031,937,Warwickshire,Type of placement,Special - non-maintained,9,6,0,0,0,0,0,0,1,0,0,0,2,0,66.7,0,0,0,0,0,0,11.1,0,0,0,22.2,0
202425,Academic year,Local authority,E92000001,England,E12000005,West Midlands,E10000031,937,Warwickshire,Type of placement,Special - total,2145,881,7,151,7,56,79,47,415,370,98,19,15,0,41.1,0.3,7,0.3,2.6,3.7,2.2,19.3,17.2,4.6,0.9,0.7,0
202425,Academic year,Local authority,E92000001,England,E12000005,West Midlands,E10000031,937,Warwickshire,Years EHC plan in place,1,780,301,4,43,0,11,22,2,199,180,4,11,3,0,38.6,0.5,5.5,0,1.4,2.8,0.3,25.5,23.1,0.5,1.4,0.4,0
202425,Academic year,Local authority,E92000001,England,E12000005,West Midlands,E10000031,937,Warwickshire,Years EHC plan in place,10,14,5,0,3,0,0,0,0,3,3,0,0,0,0,35.7,0,21.4,0,0,0,0,21.4,21.4,0,0,0,0
202425,Academic year,Local authority,E92000001,England,E12000005,West Midlands,E10000031,937,Warwickshire,Years EHC plan in place,11,3,1,0,1,0,0,0,0,1,0,0,0,0,0,33.3,0,33.3,0,0,0,0,33.3,0,0,0,0,0
202425,Academic year,Local authority,E92000001,England,E12000005,West Midlands,E10000031,937,Warwickshire,Years EHC plan in place,12 or more,31,12,0,5,0,0,2,0,2,6,3,0,1,0,38.7,0,16.1,0,0,6.5,0,6.5,19.4,9.7,0,3.2,0
202425,Academic year,Local authority,E92000001,England,E12000005,West Midlands,E10000031,937,Warwickshire,Years EHC plan in place,2,697,249,4,42,0,21,24,4,191,139,14,5,4,0,35.7,0.6,6,0,3,3.4,0.6,27.4,19.9,2,0.7,0.6,0
202425,Academic year,Local authority,E92000001,England,E12000005,West Midlands,E10000031,937,Warwickshire,Years EHC plan in place,3,512,159,2,34,3,11,14,3,153,121,8,3,1,0,31.1,0.4,6.6,0.6,2.1,2.7,0.6,29.9,23.6,1.6,0.6,0.2,0
202425,Academic year,Local authority,E92000001,England,E12000005,West Midlands,E10000031,937,Warwickshire,Years EHC plan in place,4,592,230,5,33,3,11,27,6,201,64,5,3,4,0,38.9,0.8,5.6,0.5,1.9,4.6,1,34,10.8,0.8,0.5,0.7,0
202425,Academic year,Local authority,E92000001,England,E12000005,West Midlands,E10000031,937,Warwickshire,Years EHC plan in place,5,526,208,4,32,3,4,10,9,163,67,16,4,6,0,39.5,0.8,6.1,0.6,0.8,1.9,1.7,31,12.7,3,0.8,1.1,0
202425,Academic year,Local authority,E92000001,England,E12000005,West Midlands,E10000031,937,Warwickshire,Years EHC plan in place,6,860,308,10,98,0,25,36,11,189,120,47,6,10,0,35.8,1.2,11.4,0,2.9,4.2,1.3,22,14,5.5,0.7,1.2,0
202425,Academic year,Local authority,E92000001,England,E12000005,West Midlands,E10000031,937,Warwickshire,Years EHC plan in place,7,991,374,13,116,1,31,37,20,152,147,67,19,14,0,37.7,1.3,11.7,0.1,3.1,3.7,2,15.3,14.8,6.8,1.9,1.4,0
202425,Academic year,Local authority,E92000001,England,E12000005,West Midlands,E10000031,937,Warwickshire,Years EHC plan in place,8,461,162,11,60,1,14,18,2,97,61,22,6,7,0,35.1,2.4,13,0.2,3,3.9,0.4,21,13.2,4.8,1.3,1.5,0
202425,Academic year,Local authority,E92000001,England,E12000005,West Midlands,E10000031,937,Warwickshire,Years EHC plan in place,9,193,62,2,11,1,15,13,3,23,44,13,4,2,0,32.1,1,5.7,0.5,7.8,6.7,1.6,11.9,22.8,6.7,2.1,1,0
202425,Academic year,Local authority,E92000001,England,E12000005,West Midlands,E10000031,937,Warwickshire,Years EHC plan in place,Less than a year,1208,541,2,63,1,21,35,2,302,220,5,11,5,0,44.8,0.2,5.2,0.1,1.7,2.9,0.2,25,18.2,0.4,0.9,0.4,0
202425,Academic year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000016,370,Barnsley,All EHC plans,All EHC plans,3044,1260,38,244,8,92,94,36,511,565,51,121,24,0,41.4,1.2,8,0.3,3,3.1,1.2,16.8,18.6,1.7,4,0.8,0
202425,Academic year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000016,370,Barnsley,Child or young persons age,age 10,197,69,3,28,0,4,7,1,30,43,1,10,1,0,35,1.5,14.2,0,2,3.6,0.5,15.2,21.8,0.5,5.1,0.5,0
202425,Academic year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000016,370,Barnsley,Child or young persons age,age 11,234,103,3,30,2,7,4,4,40,32,2,6,1,0,44,1.3,12.8,0.9,3,1.7,1.7,17.1,13.7,0.9,2.6,0.4,0
202425,Academic year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000016,370,Barnsley,Child or young persons age,age 12,238,93,3,29,0,7,8,4,45,37,4,8,0,0,39.1,1.3,12.2,0,2.9,3.4,1.7,18.9,15.5,1.7,3.4,0,0
202425,Academic year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000016,370,Barnsley,Child or young persons age,age 13,288,115,6,27,0,20,6,4,53,34,3,17,3,0,39.9,2.1,9.4,0,6.9,2.1,1.4,18.4,11.8,1,5.9,1,0
202425,Academic year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000016,370,Barnsley,Child or young persons age,age 14,261,121,3,17,1,10,5,2,66,23,2,10,1,0,46.4,1.1,6.5,0.4,3.8,1.9,0.8,25.3,8.8,0.8,3.8,0.4,0
202425,Academic year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000016,370,Barnsley,Child or young persons age,age 15,223,96,4,14,0,5,4,3,53,23,6,11,4,0,43,1.8,6.3,0,2.2,1.8,1.3,23.8,10.3,2.7,4.9,1.8,0
202425,Academic year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000016,370,Barnsley,Child or young persons age,age 16,237,94,3,13,1,7,8,4,61,24,6,12,4,0,39.7,1.3,5.5,0.4,3,3.4,1.7,25.7,10.1,2.5,5.1,1.7,0
202425,Academic year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000016,370,Barnsley,Child or young persons age,age 17,198,89,1,25,2,4,10,2,37,16,5,5,2,0,44.9,0.5,12.6,1,2,5.1,1,18.7,8.1,2.5,2.5,1,0
202425,Academic year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000016,370,Barnsley,Child or young persons age,age 18,152,63,2,11,0,4,5,3,38,11,2,11,2,0,41.4,1.3,7.2,0,2.6,3.3,2,25,7.2,1.3,7.2,1.3,0
202425,Academic year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000016,370,Barnsley,Child or young persons age,age 19,71,28,2,6,1,4,2,1,13,6,3,4,1,0,39.4,2.8,8.5,1.4,5.6,2.8,1.4,18.3,8.5,4.2,5.6,1.4,0
202425,Academic year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000016,370,Barnsley,Child or young persons age,age 20,47,21,0,4,0,2,0,0,4,7,3,6,0,0,44.7,0,8.5,0,4.3,0,0,8.5,14.9,6.4,12.8,0,0
202425,Academic year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000016,370,Barnsley,Child or young persons age,age 21,26,13,1,2,0,0,1,0,2,0,3,4,0,0,50,3.8,7.7,0,0,3.8,0,7.7,0,11.5,15.4,0,0
202425,Academic year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000016,370,Barnsley,Child or young persons age,age 22,7,3,0,1,0,0,0,0,2,1,0,0,0,0,42.9,0,14.3,0,0,0,0,28.6,14.3,0,0,0,0
202425,Academic year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000016,370,Barnsley,Child or young persons age,age 23,5,1,0,0,0,1,0,0,0,1,1,1,0,0,20,0,0,0,20,0,0,0,20,20,20,0,0
202425,Academic year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000016,370,Barnsley,Child or young persons age,age 24,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0
202425,Academic year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000016,370,Barnsley,Child or young persons age,age 3,24,9,0,0,1,1,4,0,0,9,0,0,0,0,37.5,0,0,4.2,4.2,16.7,0,0,37.5,0,0,0,0
202425,Academic year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000016,370,Barnsley,Child or young persons age,age 4,99,43,0,2,0,0,2,0,0,50,2,0,0,0,43.4,0,2,0,0,2,0,0,50.5,2,0,0,0
202425,Academic year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000016,370,Barnsley,Child or young persons age,age 5,130,55,0,0,0,1,2,1,6,62,1,1,1,0,42.3,0,0,0,0.8,1.5,0.8,4.6,47.7,0.8,0.8,0.8,0
202425,Academic year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000016,370,Barnsley,Child or young persons age,age 6,137,45,1,6,0,4,5,2,12,59,0,1,2,0,32.8,0.7,4.4,0,2.9,3.6,1.5,8.8,43.1,0,0.7,1.5,0
202425,Academic year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000016,370,Barnsley,Child or young persons age,age 7,139,47,1,7,0,3,9,3,12,53,0,4,0,0,33.8,0.7,5,0,2.2,6.5,2.2,8.6,38.1,0,2.9,0,0
202425,Academic year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000016,370,Barnsley,Child or young persons age,age 8,167,72,1,9,0,4,7,2,19,42,6,5,0,0,43.1,0.6,5.4,0,2.4,4.2,1.2,11.4,25.1,3.6,3,0,0
202425,Academic year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000016,370,Barnsley,Child or young persons age,age 9,160,79,4,13,0,4,3,0,17,32,1,5,2,0,49.4,2.5,8.1,0,2.5,1.9,0,10.6,20,0.6,3.1,1.3,0
202425,Academic year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000016,370,Barnsley,Child or young persons age,under 3,3,1,0,0,0,0,2,0,0,0,0,0,0,0,33.3,0,0,0,0,66.7,0,0,0,0,0,0,0
202425,Academic year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000016,370,Barnsley,Ethnicity,Any other ethnic group,5,3,0,0,0,0,0,0,0,1,1,0,0,0,60,0,0,0,0,0,0,0,20,20,0,0,0
202425,Academic year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000016,370,Barnsley,Ethnicity,Asian - Any other Asian background,7,3,0,0,0,0,0,0,1,3,0,0,0,0,42.9,0,0,0,0,0,0,14.3,42.9,0,0,0,0
202425,Academic year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000016,370,Barnsley,Ethnicity,Asian - Bangladeshi,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0
202425,Academic year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000016,370,Barnsley,Ethnicity,Asian - Chinese,7,3,0,1,0,2,0,0,0,1,0,0,0,0,42.9,0,14.3,0,28.6,0,0,0,14.3,0,0,0,0
202425,Academic year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000016,370,Barnsley,Ethnicity,Asian - Indian,6,2,0,1,0,0,1,0,0,2,0,0,0,0,33.3,0,16.7,0,0,16.7,0,0,33.3,0,0,0,0
