time_period,time_identifier,geographic_level,country_code,country_name,region_code,region_name,new_la_code,old_la_code,la_name,breakdown_topic,breakdown,requests_received_in_year,requests_rya,requests_decided_to_assess,requests_decided_not_to_assess,requests_decision_not_made,requests_withdrawn,request_assess_pc,request_not_assess_pc,request_outstanding_pc,request_withdrawn_pc,request_outcome_six_weeks,request_outcome_over_6_weeks,request_outcome_six_weeks_pc,request_outcome_over_6_weeks_pc,mediation_related_request,tribunal_related_request,tribunal_after_mediation_request
2024,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000035,887,Medway,Child or young persons age,Aged 15,36,0,25,6,5,0,69.4,16.7,13.9,0,9,34,20.9,79.1,0,0,0
2024,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000035,887,Medway,Child or young persons age,Aged 16,16,0,6,4,6,0,37.5,25,37.5,0,3,15,16.7,83.3,2,0,0
2024,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000035,887,Medway,Child or young persons age,Aged 17,7,0,0,2,5,0,0,28.6,71.4,0,0,7,0,100,1,0,0
2024,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000035,887,Medway,Child or young persons age,Aged 18,3,0,1,0,2,0,33.3,0,66.7,0,1,2,33.3,66.7,0,0,0
2024,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000035,887,Medway,Child or young persons age,Aged 19,2,0,0,2,0,0,0,100,0,0,1,1,50,50,0,0,0
2024,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000035,887,Medway,Child or young persons age,Aged 2 and under,13,0,10,2,1,0,76.9,15.4,7.7,0,8,6,57.1,42.9,1,0,0
2024,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000035,887,Medway,Child or young persons age,Aged 20 and over,4,0,1,1,2,0,25,25,50,0,1,1,50,50,0,0,0
2024,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000035,887,Medway,Child or young persons age,Aged 3,94,0,67,15,12,0,71.3,16,12.8,0,29,86,25.2,74.8,7,2,2
2024,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000035,887,Medway,Child or young persons age,Aged 4,132,0,103,19,10,0,78,14.4,7.6,0,46,120,27.7,72.3,7,3,2
2024,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000035,887,Medway,Child or young persons age,Aged 5,70,0,63,5,2,0,90,7.1,2.9,0,14,76,15.6,84.4,2,0,0
2024,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000035,887,Medway,Child or young persons age,Aged 6,69,0,49,10,10,0,71,14.5,14.5,0,14,65,17.7,82.3,4,1,1
2024,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000035,887,Medway,Child or young persons age,Aged 7,64,0,52,6,6,0,81.3,9.4,9.4,0,15,66,18.5,81.5,3,0,0
2024,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000035,887,Medway,Child or young persons age,Aged 8,74,0,51,13,10,0,68.9,17.6,13.5,0,20,84,19.2,80.8,6,1,0
2024,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000035,887,Medway,Child or young persons age,Aged 9,89,0,59,20,10,0,66.3,22.5,11.2,0,20,85,19,81,9,6,3
2024,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000035,887,Medway,Ethnicity,Any other ethnic group,3,0,3,0,0,0,100,0,0,0,1,3,25,75,0,0,0
2024,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000035,887,Medway,Ethnicity,Asian - Any other Asian background,6,0,5,1,0,0,83.3,16.7,0,0,2,4,33.3,66.7,0,0,0
2024,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000035,887,Medway,Ethnicity,Asian - Bangladeshi,8,0,7,0,1,0,87.5,0,12.5,0,2,6,25,75,0,0,0
2024,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000035,887,Medway,Ethnicity,Asian - Chinese,1,0,0,0,1,0,0,0,100,0,0,0,x,x,0,0,0
2024,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000035,887,Medway,Ethnicity,Asian - Indian,9,0,6,2,1,0,66.7,22.2,11.1,0,1,11,8.3,91.7,1,0,0
2024,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000035,887,Medway,Ethnicity,Asian - Pakistani,5,0,5,0,0,0,100,0,0,0,1,4,20,80,0,0,0
2024,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000035,887,Medway,Ethnicity,Black - Any other Black background,9,0,7,2,0,0,77.8,22.2,0,0,4,7,36.4,63.6,0,0,0
2024,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000035,887,Medway,Ethnicity,Black - Black African,51,0,44,4,3,0,86.3,7.8,5.9,0,17,49,25.8,74.2,2,0,0
2024,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000035,887,Medway,Ethnicity,Black - Black Caribbean,5,0,2,2,1,0,40,40,20,0,1,6,14.3,85.7,1,0,0
2024,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000035,887,Medway,Ethnicity,Mixed - Any other Mixed background,24,0,19,3,2,0,79.2,12.5,8.3,0,7,25,21.9,78.1,1,1,0
2024,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000035,887,Medway,Ethnicity,Mixed - White and Asian,7,0,4,2,1,0,57.1,28.6,14.3,0,3,7,30,70,1,1,1
2024,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000035,887,Medway,Ethnicity,Mixed - White and Black African,9,0,8,1,0,0,88.9,11.1,0,0,3,10,23.1,76.9,0,0,0
2024,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000035,887,Medway,Ethnicity,Mixed - White and Black Caribbean,16,0,10,5,1,0,62.5,31.3,6.3,0,7,14,33.3,66.7,2,0,0
2024,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000035,887,Medway,Ethnicity,Unclassified,100,0,64,15,21,0,64,15,21,0,42,60,41.2,58.8,7,4,3
2024,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000035,887,Medway,Ethnicity,White - Any other White background,33,0,23,4,6,0,69.7,12.1,18.2,0,8,26,23.5,76.5,1,0,0
2024,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000035,887,Medway,Ethnicity,White - Gypsy/Roma,10,0,5,4,1,0,50,40,10,0,3,8,27.3,72.7,0,0,0
2024,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000035,887,Medway,Ethnicity,White - Irish,2,0,1,1,0,0,50,50,0,0,2,0,100,0,1,0,0
2024,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000035,887,Medway,Ethnicity,White - Traveller of Irish heritage,0,0,0,0,0,0,x,x,x,x,0,1,0,100,0,0,0
2024,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000035,887,Medway,Ethnicity,White - White British,691,0,475,134,82,0,68.7,19.4,11.9,0,173,697,19.9,80.1,51,16,9
2024,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000035,887,Medway,Sex,Female,342,0,227,67,48,0,66.4,19.6,14,0,92,325,22.1,77.9,21,8,4
2024,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000035,887,Medway,Sex,Male,647,0,461,113,73,0,71.3,17.5,11.3,0,185,613,23.2,76.8,47,14,9
2024,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000046,921,Isle of Wight,All requests for EHC needs assessments,All requests for EHC needs assessments,74,0,53,7,14,0,71.6,9.5,18.9,0,33,3,91.7,8.3,1,0,0
2024,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000046,921,Isle of Wight,Child or young persons age,Age unknown,0,0,0,0,0,0,x,x,x,x,0,0,x,x,0,0,0
2024,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000046,921,Isle of Wight,Child or young persons age,Aged 10,5,0,4,1,0,0,80,20,0,0,3,0,100,0,1,0,0
2024,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000046,921,Isle of Wight,Child or young persons age,Aged 11,3,0,2,0,1,0,66.7,0,33.3,0,1,0,100,0,0,0,0
2024,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000046,921,Isle of Wight,Child or young persons age,Aged 12,5,0,4,1,0,0,80,20,0,0,4,0,100,0,0,0,0
2024,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000046,921,Isle of Wight,Child or young persons age,Aged 13,5,0,4,0,1,0,80,0,20,0,4,0,100,0,0,0,0
2024,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000046,921,Isle of Wight,Child or young persons age,Aged 14,4,0,3,0,1,0,75,0,25,0,3,0,100,0,0,0,0
2024,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000046,921,Isle of Wight,Child or young persons age,Aged 15,3,0,2,0,1,0,66.7,0,33.3,0,2,0,100,0,0,0,0
2024,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000046,921,Isle of Wight,Child or young persons age,Aged 16,3,0,2,1,0,0,66.7,33.3,0,0,1,1,50,50,0,0,0
2024,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000046,921,Isle of Wight,Child or young persons age,Aged 19,0,0,0,0,0,0,x,x,x,x,0,0,x,x,0,0,0
2024,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000046,921,Isle of Wight,Child or young persons age,Aged 2 and under,2,0,2,0,0,0,100,0,0,0,0,0,x,x,0,0,0
2024,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000046,921,Isle of Wight,Child or young persons age,Aged 3,13,0,8,0,5,0,61.5,0,38.5,0,4,1,80,20,0,0,0
2024,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000046,921,Isle of Wight,Child or young persons age,Aged 4,6,0,5,0,1,0,83.3,0,16.7,0,1,0,100,0,0,0,0
2024,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000046,921,Isle of Wight,Child or young persons age,Aged 5,3,0,2,1,0,0,66.7,33.3,0,0,0,0,x,x,0,0,0
2024,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000046,921,Isle of Wight,Child or young persons age,Aged 6,3,0,1,1,1,0,33.3,33.3,33.3,0,1,0,100,0,0,0,0
2024,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000046,921,Isle of Wight,Child or young persons age,Aged 7,5,0,3,1,1,0,60,20,20,0,2,0,100,0,0,0,0
2024,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000046,921,Isle of Wight,Child or young persons age,Aged 8,5,0,3,1,1,0,60,20,20,0,2,0,100,0,0,0,0
2024,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000046,921,Isle of Wight,Child or young persons age,Aged 9,9,0,8,0,1,0,88.9,0,11.1,0,5,1,83.3,16.7,0,0,0
2024,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000046,921,Isle of Wight,Ethnicity,Any other ethnic group,0,0,0,0,0,0,x,x,x,x,0,0,x,x,0,0,0
2024,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000046,921,Isle of Wight,Ethnicity,Asian - Any other Asian background,1,0,1,0,0,0,100,0,0,0,0,0,x,x,0,0,0
2024,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000046,921,Isle of Wight,Ethnicity,Asian - Bangladeshi,0,0,0,0,0,0,x,x,x,x,0,0,x,x,0,0,0
2024,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000046,921,Isle of Wight,Ethnicity,Asian - Indian,0,0,0,0,0,0,x,x,x,x,0,1,0,100,0,0,0
2024,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000046,921,Isle of Wight,Ethnicity,Asian - Pakistani,0,0,0,0,0,0,x,x,x,x,0,0,x,x,0,0,0
2024,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000046,921,Isle of Wight,Ethnicity,Black - Any other Black background,0,0,0,0,0,0,x,x,x,x,0,0,x,x,0,0,0
2024,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000046,921,Isle of Wight,Ethnicity,Black - Black African,0,0,0,0,0,0,x,x,x,x,0,0,x,x,0,0,0
2024,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000046,921,Isle of Wight,Ethnicity,Black - Black Caribbean,0,0,0,0,0,0,x,x,x,x,0,0,x,x,0,0,0
2024,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000046,921,Isle of Wight,Ethnicity,Mixed - Any other Mixed background,1,0,0,0,1,0,0,0,100,0,0,0,x,x,0,0,0
2024,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000046,921,Isle of Wight,Ethnicity,Mixed - White and Asian,0,0,0,0,0,0,x,x,x,x,0,0,x,x,0,0,0
2024,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000046,921,Isle of Wight,Ethnicity,Mixed - White and Black African,0,0,0,0,0,0,x,x,x,x,0,0,x,x,0,0,0
2024,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000046,921,Isle of Wight,Ethnicity,Mixed - White and Black Caribbean,1,0,1,0,0,0,100,0,0,0,1,0,100,0,0,0,0
2024,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000046,921,Isle of Wight,Ethnicity,Unclassified,3,0,1,1,1,0,33.3,33.3,33.3,0,1,0,100,0,0,0,0
2024,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000046,921,Isle of Wight,Ethnicity,White - Any other White background,0,0,0,0,0,0,x,x,x,x,0,0,x,x,0,0,0
2024,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000046,921,Isle of Wight,Ethnicity,White - Gypsy/Roma,0,0,0,0,0,0,x,x,x,x,0,0,x,x,0,0,0
2024,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000046,921,Isle of Wight,Ethnicity,White - Irish,0,0,0,0,0,0,x,x,x,x,0,0,x,x,0,0,0
2024,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000046,921,Isle of Wight,Ethnicity,White - Traveller of Irish heritage,0,0,0,0,0,0,x,x,x,x,0,0,x,x,0,0,0
2024,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000046,921,Isle of Wight,Ethnicity,White - White British,68,0,50,6,12,0,73.5,8.8,17.6,0,31,2,93.9,6.1,1,0,0
2024,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000046,921,Isle of Wight,Sex,Female,31,0,24,2,5,0,77.4,6.5,16.1,0,12,1,92.3,7.7,0,0,0
2024,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000046,921,Isle of Wight,Sex,Male,43,0,29,5,9,0,67.4,11.6,20.9,0,21,2,91.3,8.7,1,0,0
2024,Calendar year,Local authority,E92000001,England,E12000008,South East,E10000025,931,Oxfordshire,All requests for EHC needs assessments,All requests for EHC needs assessments,1734,0,1422,262,50,0,82,15.1,2.9,0,1564,72,95.5,4.4,146,136,47
2024,Calendar year,Local authority,E92000001,England,E12000008,South East,E10000025,931,Oxfordshire,Child or young persons age,Age unknown,0,0,0,0,0,0,x,x,x,x,0,0,0,0,0,0,0
2024,Calendar year,Local authority,E92000001,England,E12000008,South East,E10000025,931,Oxfordshire,Child or young persons age,Aged 10,154,0,115,32,7,0,74.7,20.8,4.5,0,132,9,93.6,6.4,11,12,1
2024,Calendar year,Local authority,E92000001,England,E12000008,South East,E10000025,931,Oxfordshire,Child or young persons age,Aged 11,77,0,57,15,5,0,74,19.5,6.5,0,64,4,94.1,5.9,10,11,3
2024,Calendar year,Local authority,E92000001,England,E12000008,South East,E10000025,931,Oxfordshire,Child or young persons age,Aged 12,80,0,61,17,2,0,76.3,21.3,2.5,0,78,1,98.7,1.3,12,15,5
2024,Calendar year,Local authority,E92000001,England,E12000008,South East,E10000025,931,Oxfordshire,Child or young persons age,Aged 13,101,0,75,22,4,0,74.3,21.8,4,0,90,5,94.7,5.3,8,14,4
2024,Calendar year,Local authority,E92000001,England,E12000008,South East,E10000025,931,Oxfordshire,Child or young persons age,Aged 14,97,0,64,26,7,0,66,26.8,7.2,0,79,7,91.9,8.1,9,4,2
2024,Calendar year,Local authority,E92000001,England,E12000008,South East,E10000025,931,Oxfordshire,Child or young persons age,Aged 15,85,0,59,25,1,0,69.4,29.4,1.2,0,82,4,95.3,4.7,18,12,10
2024,Calendar year,Local authority,E92000001,England,E12000008,South East,E10000025,931,Oxfordshire,Child or young persons age,Aged 16,38,0,21,15,2,0,55.3,39.5,5.3,0,33,2,94.3,5.7,9,5,2
2024,Calendar year,Local authority,E92000001,England,E12000008,South East,E10000025,931,Oxfordshire,Child or young persons age,Aged 17,14,0,5,8,1,0,35.7,57.1,7.1,0,13,0,100,0,2,0,0
2024,Calendar year,Local authority,E92000001,England,E12000008,South East,E10000025,931,Oxfordshire,Child or young persons age,Aged 18,6,0,2,3,1,0,33.3,50,16.7,0,6,0,100,0,1,0,0
2024,Calendar year,Local authority,E92000001,England,E12000008,South East,E10000025,931,Oxfordshire,Child or young persons age,Aged 19,3,0,1,2,0,0,33.3,66.7,0,0,1,2,33.3,66.7,0,0,0
2024,Calendar year,Local authority,E92000001,England,E12000008,South East,E10000025,931,Oxfordshire,Child or young persons age,Aged 2 and under,33,0,30,3,0,0,90.9,9.1,0,0,29,1,96.7,3.3,1,0,0
2024,Calendar year,Local authority,E92000001,England,E12000008,South East,E10000025,931,Oxfordshire,Child or young persons age,Aged 20 and over,4,0,0,3,1,0,0,75,25,0,2,1,66.7,33.3,0,0,0
2024,Calendar year,Local authority,E92000001,England,E12000008,South East,E10000025,931,Oxfordshire,Child or young persons age,Aged 3,184,0,174,7,3,0,94.6,3.8,1.6,0,167,2,98.8,1.2,9,6,3
2024,Calendar year,Local authority,E92000001,England,E12000008,South East,E10000025,931,Oxfordshire,Child or young persons age,Aged 4,215,0,202,12,1,0,94,5.6,0.5,0,200,4,98,2,10,1,1
2024,Calendar year,Local authority,E92000001,England,E12000008,South East,E10000025,931,Oxfordshire,Child or young persons age,Aged 5,122,0,113,7,2,0,92.6,5.7,1.6,0,112,4,96.6,3.4,4,7,0
2024,Calendar year,Local authority,E92000001,England,E12000008,South East,E10000025,931,Oxfordshire,Child or young persons age,Aged 6,99,0,88,9,2,0,88.9,9.1,2,0,90,5,94.7,5.3,8,4,1
2024,Calendar year,Local authority,E92000001,England,E12000008,South East,E10000025,931,Oxfordshire,Child or young persons age,Aged 7,121,0,106,13,2,0,87.6,10.7,1.7,0,114,4,96.6,3.4,10,11,4
2024,Calendar year,Local authority,E92000001,England,E12000008,South East,E10000025,931,Oxfordshire,Child or young persons age,Aged 8,163,0,136,22,5,0,83.4,13.5,3.1,0,146,9,94.2,5.8,10,16,5
2024,Calendar year,Local authority,E92000001,England,E12000008,South East,E10000025,931,Oxfordshire,Child or young persons age,Aged 9,138,0,113,21,4,0,81.9,15.2,2.9,0,126,8,94,6,14,18,6
2024,Calendar year,Local authority,E92000001,England,E12000008,South East,E10000025,931,Oxfordshire,Ethnicity,Any other ethnic group,23,0,20,3,0,0,87,13,0,0,18,2,90,10,0,0,0
2024,Calendar year,Local authority,E92000001,England,E12000008,South East,E10000025,931,Oxfordshire,Ethnicity,Asian - Any other Asian background,32,0,31,1,0,0,96.9,3.1,0,0,30,1,96.8,3.2,1,0,0
2024,Calendar year,Local authority,E92000001,England,E12000008,South East,E10000025,931,Oxfordshire,Ethnicity,Asian - Bangladeshi,10,0,10,0,0,0,100,0,0,0,10,0,100,0,0,1,0
2024,Calendar year,Local authority,E92000001,England,E12000008,South East,E10000025,931,Oxfordshire,Ethnicity,Asian - Chinese,4,0,3,0,1,0,75,0,25,0,3,0,100,0,0,0,0
2024,Calendar year,Local authority,E92000001,England,E12000008,South East,E10000025,931,Oxfordshire,Ethnicity,Asian - Indian,13,0,11,2,0,0,84.6,15.4,0,0,11,1,91.7,8.3,0,0,0
2024,Calendar year,Local authority,E92000001,England,E12000008,South East,E10000025,931,Oxfordshire,Ethnicity,Asian - Pakistani,20,0,18,2,0,0,90,10,0,0,19,1,95,5,1,1,0
2024,Calendar year,Local authority,E92000001,England,E12000008,South East,E10000025,931,Oxfordshire,Ethnicity,Black - Any other Black background,12,0,10,2,0,0,83.3,16.7,0,0,11,0,100,0,1,0,0
2024,Calendar year,Local authority,E92000001,England,E12000008,South East,E10000025,931,Oxfordshire,Ethnicity,Black - Black African,30,0,24,6,0,0,80,20,0,0,28,1,96.6,3.4,1,0,0
2024,Calendar year,Local authority,E92000001,England,E12000008,South East,E10000025,931,Oxfordshire,Ethnicity,Black - Black Caribbean,7,0,4,3,0,0,57.1,42.9,0,0,8,0,100,0,0,0,0
2024,Calendar year,Local authority,E92000001,England,E12000008,South East,E10000025,931,Oxfordshire,Ethnicity,Mixed - Any other Mixed background,38,0,30,5,3,0,78.9,13.2,7.9,0,32,2,94.1,5.9,5,4,2
2024,Calendar year,Local authority,E92000001,England,E12000008,South East,E10000025,931,Oxfordshire,Ethnicity,Mixed - White and Asian,22,0,19,3,0,0,86.4,13.6,0,0,21,1,95.5,4.5,2,3,2
2024,Calendar year,Local authority,E92000001,England,E12000008,South East,E10000025,931,Oxfordshire,Ethnicity,Mixed - White and Black African,27,0,25,2,0,0,92.6,7.4,0,0,23,3,88.5,11.5,2,0,0
2024,Calendar year,Local authority,E92000001,England,E12000008,South East,E10000025,931,Oxfordshire,Ethnicity,Mixed - White and Black Caribbean,28,0,24,3,1,0,85.7,10.7,3.6,0,25,1,96.2,3.8,3,3,1
2024,Calendar year,Local authority,E92000001,England,E12000008,South East,E10000025,931,Oxfordshire,Ethnicity,Unclassified,93,0,79,12,2,0,84.9,12.9,2.2,0,87,1,98.9,1.1,6,6,2
2024,Calendar year,Local authority,E92000001,England,E12000008,South East,E10000025,931,Oxfordshire,Ethnicity,White - Any other White background,92,0,83,8,1,0,90.2,8.7,1.1,0,77,2,97.5,2.5,4,9,3
2024,Calendar year,Local authority,E92000001,England,E12000008,South East,E10000025,931,Oxfordshire,Ethnicity,White - Gypsy/Roma,4,0,3,1,0,0,75,25,0,0,2,1,66.7,33.3,0,0,0
2024,Calendar year,Local authority,E92000001,England,E12000008,South East,E10000025,931,Oxfordshire,Ethnicity,White - Irish,4,0,4,0,0,0,100,0,0,0,5,0,100,0,1,0,0
2024,Calendar year,Local authority,E92000001,England,E12000008,South East,E10000025,931,Oxfordshire,Ethnicity,White - Traveller of Irish heritage,8,0,7,1,0,0,87.5,12.5,0,0,8,0,100,0,1,1,1
2024,Calendar year,Local authority,E92000001,England,E12000008,South East,E10000025,931,Oxfordshire,Ethnicity,White - White British,1267,0,1017,208,42,0,80.3,16.4,3.3,0,1146,55,95.3,4.6,118,108,36
2024,Calendar year,Local authority,E92000001,England,E12000008,South East,E10000025,931,Oxfordshire,Sex,Female,638,0,509,110,19,0,79.8,17.2,3,0,572,23,96.1,3.9,60,52,22
2024,Calendar year,Local authority,E92000001,England,E12000008,South East,E10000025,931,Oxfordshire,Sex,Male,1096,0,913,152,31,0,83.3,13.9,2.8,0,992,49,95.2,4.7,86,84,25
2024,Calendar year,Local authority,E92000001,England,E12000008,South East,E10000030,936,Surrey,All requests for EHC needs assessments,All requests for EHC needs assessments,3022,0,1611,1050,346,15,53.3,34.7,11.4,0.5,2849,18,98.3,0.6,255,85,77
2024,Calendar year,Local authority,E92000001,England,E12000008,South East,E10000030,936,Surrey,Child or young persons age,Age unknown,0,0,0,0,0,0,x,x,x,x,0,0,0,0,0,0,0
2024,Calendar year,Local authority,E92000001,England,E12000008,South East,E10000030,936,Surrey,Child or young persons age,Aged 10,300,0,143,124,31,2,47.7,41.3,10.3,0.7,287,3,99,1,40,12,11
2024,Calendar year,Local authority,E92000001,England,E12000008,South East,E10000030,936,Surrey,Child or young persons age,Aged 11,145,0,60,73,12,0,41.4,50.3,8.3,0,140,2,98.6,1.4,17,7,6
2024,Calendar year,Local authority,E92000001,England,E12000008,South East,E10000030,936,Surrey,Child or young persons age,Aged 12,161,0,72,73,15,1,44.7,45.3,9.3,0.6,151,0,100,0,14,3,3
2024,Calendar year,Local authority,E92000001,England,E12000008,South East,E10000030,936,Surrey,Child or young persons age,Aged 13,141,0,72,53,16,0,51.1,37.6,11.3,0,133,1,99.3,0.7,17,6,6
2024,Calendar year,Local authority,E92000001,England,E12000008,South East,E10000030,936,Surrey,Child or young persons age,Aged 14,147,0,67,63,14,3,45.6,42.9,9.5,2,135,2,98.5,1.5,14,6,6
2024,Calendar year,Local authority,E92000001,England,E12000008,South East,E10000030,936,Surrey,Child or young persons age,Aged 15,119,0,60,45,13,1,50.4,37.8,10.9,0.8,118,0,100,0,6,3,3
2024,Calendar year,Local authority,E92000001,England,E12000008,South East,E10000030,936,Surrey,Child or young persons age,Aged 16,41,0,18,20,2,1,43.9,48.8,4.9,2.4,37,2,94.9,5.1,3,2,1
2024,Calendar year,Local authority,E92000001,England,E12000008,South East,E10000030,936,Surrey,Child or young persons age,Aged 17,29,0,6,23,0,0,20.7,79.3,0,0,31,0,100,0,0,2,0
2024,Calendar year,Local authority,E92000001,England,E12000008,South East,E10000030,936,Surrey,Child or young persons age,Aged 18,9,0,2,7,0,0,22.2,77.8,0,0,10,0,100,0,0,0,0
2024,Calendar year,Local authority,E92000001,England,E12000008,South East,E10000030,936,Surrey,Child or young persons age,Aged 19,2,0,0,1,1,0,0,50,50,0,1,0,100,0,0,0,0
2024,Calendar year,Local authority,E92000001,England,E12000008,South East,E10000030,936,Surrey,Child or young persons age,Aged 2 and under,56,0,30,23,1,2,53.6,41.1,1.8,3.6,54,1,98.2,1.8,3,1,1
2024,Calendar year,Local authority,E92000001,England,E12000008,South East,E10000030,936,Surrey,Child or young persons age,Aged 20 and over,2,0,0,1,1,0,0,50,50,0,1,0,100,0,0,0,0
2024,Calendar year,Local authority,E92000001,England,E12000008,South East,E10000030,936,Surrey,Child or young persons age,Aged 3,468,0,272,138,57,1,58.1,29.5,12.2,0.2,444,0,100,0,24,6,5
2024,Calendar year,Local authority,E92000001,England,E12000008,South East,E10000030,936,Surrey,Child or young persons age,Aged 4,315,0,169,111,35,0,53.7,35.2,11.1,0,300,0,100,0,22,3,3
2024,Calendar year,Local authority,E92000001,England,E12000008,South East,E10000030,936,Surrey,Child or young persons age,Aged 5,190,0,135,33,21,1,71.1,17.4,11.1,0.5,173,2,98.9,1.1,11,4,4
2024,Calendar year,Local authority,E92000001,England,E12000008,South East,E10000030,936,Surrey,Child or young persons age,Aged 6,214,0,134,50,30,0,62.6,23.4,14,0,204,0,100,0,15,5,4
2024,Calendar year,Local authority,E92000001,England,E12000008,South East,E10000030,936,Surrey,Child or young persons age,Aged 7,178,0,106,46,26,0,59.6,25.8,14.6,0,168,3,98.2,1.8,14,3,3
2024,Calendar year,Local authority,E92000001,England,E12000008,South East,E10000030,936,Surrey,Child or young persons age,Aged 8,232,0,134,63,35,0,57.8,27.2,15.1,0,216,1,99.5,0.5,26,12,11
2024,Calendar year,Local authority,E92000001,England,E12000008,South East,E10000030,936,Surrey,Child or young persons age,Aged 9,273,0,131,103,36,3,48,37.7,13.2,1.1,246,1,99.6,0.4,29,10,10
2024,Calendar year,Local authority,E92000001,England,E12000008,South East,E10000030,936,Surrey,Ethnicity,Any other ethnic group,41,0,25,10,5,1,61,24.4,12.2,2.4,33,2,89.2,5.4,2,1,1
2024,Calendar year,Local authority,E92000001,England,E12000008,South East,E10000030,936,Surrey,Ethnicity,Asian - Any other Asian background,58,0,37,16,5,0,63.8,27.6,8.6,0,55,0,100,0,2,0,0
2024,Calendar year,Local authority,E92000001,England,E12000008,South East,E10000030,936,Surrey,Ethnicity,Asian - Bangladeshi,17,0,13,3,1,0,76.5,17.6,5.9,0,16,0,100,0,1,0,0
2024,Calendar year,Local authority,E92000001,England,E12000008,South East,E10000030,936,Surrey,Ethnicity,Asian - Chinese,9,0,5,3,0,1,55.6,33.3,0,11.1,8,1,88.9,11.1,0,0,0
2024,Calendar year,Local authority,E92000001,England,E12000008,South East,E10000030,936,Surrey,Ethnicity,Asian - Indian,40,0,27,10,3,0,67.5,25,7.5,0,41,0,93.2,0,1,0,0
